Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-inera.tjanstekatalog.json	22120	-	0	0	0	0	0	0	8	221	0	0	0	0	0	0	0	1	0	0	0	153	128	0	0	0	2	0	0
fsh-generated/resources/ActorDefinition-tk-synkroniseringstjanst.json	1642	5	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	19	61	0	0	0	0	0	0
fsh-generated/resources/CapabilityStatement-TKAPIInstanceExample.json	1128	3	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	31	44	0	0	1	0	0	0
fsh-generated/resources/CapabilityStatement-TKAPISpecificationCapabilityExample.json	1211	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	12	13	0	0	0	0	0	0
fsh-generated/resources/CapabilityStatement-tk-admin-api.json	8868	4	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	44	32	0	0	0	1	0	0
fsh-generated/resources/CapabilityStatement-tk-search-api.json	5866	1	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	108	20	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-tk-administrator-role.json	1087	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	27	60	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-tk-endpoint-security-method.json	1512	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	12	49	0	0	0	0	0	0
fsh-generated/resources/Endpoint-TKEndpointExample.json	1989	2	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	8	13	0	0	0	0	0	0
fsh-generated/resources/Organization-TKOrganizationExample.json	404	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0
fsh-generated/resources/Patient-IneraPatientExample.json	671	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0
fsh-generated/resources/Provenance-TKProvenanceExample.json	485	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	31	6	0	0	0	0	0	0
fsh-generated/resources/Requirements-tk-tjanstekatalog-requirements.json	23888	4	0	0	0	0	0	0	1	29	0	0	0	0	0	0	0	0	0	0	0	88	54	0	0	0	2	0	0
fsh-generated/resources/SearchParameter-tk-capabilitystatement-instantiates.json	1141	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	60	11	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-tk-capabilitystatement-kind.json	1079	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-tk-endpoint-implements.json	1276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-tk-endpoint-listed-by.json	1414	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	34	8	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-IneraPatient.json	3288	2	0	24	0	0	0	0	0	918	0	0	1	0	0	0	0	1	0	0	0	244	798	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-tk-administrator-role.json	3284	1	0	9	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	103	191	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-tk-api-instance-endpoint.json	1883	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	57	170	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-tk-api-instance-period.json	1754	1	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	39	153	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-tk-api-instance.json	5380	2	0	35	0	0	0	0	0	19	0	0	0	0	0	0	0	1	0	0	0	281	537	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-tk-api-specification-capability.json	7051	1	0	53	8	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0	0	234	546	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-tk-api-specification-category.json	1899	1	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	23	136	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-tk-api-specification-source-reference.json	1922	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	23	92	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-tk-capabilitystatement-responsible-organization.json	2127	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	63	99	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-tk-endpoint-authorization-server-url.json	2055	1	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	30	84	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-tk-endpoint-payload-profile.json	2062	1	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	64	90	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-tk-endpoint-security-method.json	1954	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	68	89	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-tk-endpoint.json	8303	1	0	17	5	0	0	0	0	13	0	0	1	0	0	0	0	1	0	0	0	313	291	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-tk-indexpost.json	2809	1	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	171	83	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-tk-organization.json	4055	1	0	15	4	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	191	239	0	1	0	2	0	0
